Far field
"Plane Wave Phi"[deg]	"2Blades_SEP_lam4_Carbide [dBsm]"	"2Blades_SEP_lam10_Carbide [dBsm]"	"2Blades_SEP_lam20_Carbide [dBsm]"	"2Blades_SEP_lam40_Carbide [dBsm]"	"2Blades_SEP_lam80_Carbide [dBsm]"	"2Blades_SEP_lam60_Carbide [dBsm]"	"2Blades_SEP_lam16_Carbide [dBsm]"	"2Blades_SEP_lam32_Carbide [dBsm]"	
-4.20000000E+01	-4.85474594E+01	-4.83688275E+01	-4.81445488E+01	-4.59841599E+01	-4.53933435E+01	-4.55170371E+01	-4.82823832E+01	-4.64141650E+01	
-4.10000000E+01	-4.94594224E+01	-4.91595346E+01	-4.88387833E+01	-4.65651364E+01	-4.59279744E+01	-4.60585776E+01	-4.90195709E+01	-4.70134669E+01	
-4.00000000E+01	-5.05106849E+01	-5.00574771E+01	-4.96481279E+01	-4.72334515E+01	-4.65506596E+01	-4.66878740E+01	-4.98743037E+01	-4.77089970E+01	
-3.90000000E+01	-5.17390731E+01	-5.10966272E+01	-5.05992765E+01	-4.80165459E+01	-4.72871042E+01	-4.74313429E+01	-5.08846434E+01	-4.85206658E+01	
-3.80000000E+01	-5.31819880E+01	-5.23111591E+01	-5.17254019E+01	-4.89388569E+01	-4.81614328E+01	-4.83124146E+01	-5.20919294E+01	-4.94869399E+01	
-3.70000000E+01	-5.48695172E+01	-5.37305833E+01	-5.30651498E+01	-5.00234459E+01	-4.91931107E+01	-4.93525530E+01	-5.35357489E+01	-5.06317308E+01	
-3.60000000E+01	-5.67949157E+01	-5.53719897E+01	-5.46486201E+01	-5.12880199E+01	-5.04020857E+01	-5.05698460E+01	-5.52524872E+01	-5.19768307E+01	
-3.50000000E+01	-5.88299187E+01	-5.72108975E+01	-5.64715853E+01	-5.27448472E+01	-5.18049952E+01	-5.19787973E+01	-5.72513627E+01	-5.35435981E+01	
-3.40000000E+01	-6.05386138E+01	-5.91078830E+01	-5.84783267E+01	-5.43943411E+01	-5.34143834E+01	-5.35873641E+01	-5.94387298E+01	-5.53336228E+01	
-3.30000000E+01	-6.12017065E+01	-6.06880753E+01	-6.04001317E+01	-5.62030608E+01	-5.52301615E+01	-5.53859919E+01	-6.14116531E+01	-5.73167382E+01	
-3.20000000E+01	-6.06525524E+01	-6.14072818E+01	-6.16826671E+01	-5.80649640E+01	-5.72183051E+01	-5.73196728E+01	-6.23466632E+01	-5.93601541E+01	
-3.10000000E+01	-5.95436215E+01	-6.11287873E+01	-6.18375856E+01	-5.97418678E+01	-5.92599396E+01	-5.92322292E+01	-6.18929339E+01	-6.10793522E+01	
-3.00000000E+01	-5.84295502E+01	-6.03177375E+01	-6.11195791E+01	-6.08780630E+01	-6.10732474E+01	-6.08150226E+01	-6.07580316E+01	-6.19788778E+01	
-2.90000000E+01	-5.75080017E+01	-5.94363745E+01	-6.01658131E+01	-6.12609413E+01	-6.22339646E+01	-6.17057568E+01	-5.96104957E+01	-6.19082950E+01	
-2.80000000E+01	-5.68059594E+01	-5.86895363E+01	-5.93126654E+01	-6.10559546E+01	-6.25278593E+01	-6.18352986E+01	-5.86792556E+01	-6.12688954E+01	
-2.70000000E+01	-5.62973392E+01	-5.81242535E+01	-5.86407381E+01	-6.06038807E+01	-6.22144497E+01	-6.14972084E+01	-5.79914652E+01	-6.05282352E+01	
-2.60000000E+01	-5.59452791E+01	-5.77303264E+01	-5.81589269E+01	-6.01388580E+01	-6.16846754E+01	-6.10223236E+01	-5.75133885E+01	-5.98753966E+01	
-2.50000000E+01	-5.57133620E+01	-5.74773478E+01	-5.78332545E+01	-5.97608646E+01	-6.11772958E+01	-6.05866839E+01	-5.72040476E+01	-5.93910921E+01	
-2.40000000E+01	-5.55692795E+01	-5.73330221E+01	-5.76321016E+01	-5.94896917E+01	-6.07719621E+01	-6.02499240E+01	-5.70218041E+01	-5.90394036E+01	
-2.30000000E+01	-5.54848520E+01	-5.72659746E+01	-5.75156454E+01	-5.93148470E+01	-6.04779966E+01	-6.00150558E+01	-5.69320380E+01	-5.88000010E+01	
-2.20000000E+01	-5.54366885E+01	-5.72486472E+01	-5.74654269E+01	-5.92130877E+01	-6.02775846E+01	-5.98640077E+01	-5.69035019E+01	-5.86332923E+01	
-2.10000000E+01	-5.54062631E+01	-5.72570375E+01	-5.74407413E+01	-5.91611256E+01	-6.01443501E+01	-5.97719285E+01	-5.69113310E+01	-5.85356277E+01	
-2.00000000E+01	-5.53800227E+01	-5.72716814E+01	-5.74359839E+01	-5.91369783E+01	-6.00558211E+01	-5.97184179E+01	-5.69339757E+01	-5.84514483E+01	
-1.90000000E+01	-5.53483164E+01	-5.72790588E+01	-5.74214529E+01	-5.91246398E+01	-5.99925534E+01	-5.96840073E+01	-5.69568474E+01	-5.83817470E+01	
-1.80000000E+01	-5.53059473E+01	-5.72697156E+01	-5.73992637E+01	-5.91112884E+01	-5.99395498E+01	-5.96562942E+01	-5.69694998E+01	-5.83203406E+01	
-1.70000000E+01	-5.52513168E+01	-5.72393497E+01	-5.73620863E+01	-5.90906268E+01	-5.98888854E+01	-5.96277004E+01	-5.69661496E+01	-5.82457456E+01	
-1.60000000E+01	-5.51849428E+01	-5.71878545E+01	-5.73009406E+01	-5.90611597E+01	-5.98360807E+01	-5.95930225E+01	-5.69444656E+01	-5.81753728E+01	
-1.50000000E+01	-5.51095125E+01	-5.71179254E+01	-5.72327605E+01	-5.90252244E+01	-5.97806590E+01	-5.95549218E+01	-5.69058075E+01	-5.81071400E+01	
-1.40000000E+01	-5.50287660E+01	-5.70340636E+01	-5.71466070E+01	-5.89874182E+01	-5.97259132E+01	-5.95159196E+01	-5.68538259E+01	-5.80246939E+01	
-1.30000000E+01	-5.49470261E+01	-5.69420678E+01	-5.70616968E+01	-5.89530190E+01	-5.96787104E+01	-5.94811318E+01	-5.67938741E+01	-5.79507587E+01	
-1.20000000E+01	-5.48689456E+01	-5.68485626E+01	-5.69689206E+01	-5.89310825E+01	-5.96433996E+01	-5.94591678E+01	-5.67307289E+01	-5.79022897E+01	
-1.10000000E+01	-5.47989197E+01	-5.67594874E+01	-5.68885315E+01	-5.89290434E+01	-5.96306662E+01	-5.94569243E+01	-5.66710608E+01	-5.78640390E+01	
-1.00000000E+01	-5.47411887E+01	-5.66818332E+01	-5.68248607E+01	-5.89566140E+01	-5.96472434E+01	-5.94842473E+01	-5.66216770E+01	-5.78447663E+01	
-9.00000000E+00	-5.46998733E+01	-5.66210489E+01	-5.67732584E+01	-5.90213540E+01	-5.97026512E+01	-5.95496131E+01	-5.65876385E+01	-5.78653004E+01	
-8.00000000E+00	-5.46788709E+01	-5.65823206E+01	-5.67537260E+01	-5.91334386E+01	-5.98088571E+01	-5.96624843E+01	-5.65744189E+01	-5.79284173E+01	
-7.00000000E+00	-5.46812736E+01	-5.65707749E+01	-5.67590276E+01	-5.93021580E+01	-5.99714575E+01	-5.98316666E+01	-5.65884435E+01	-5.80409935E+01	
-6.00000000E+00	-5.47105451E+01	-5.65908571E+01	-5.68034136E+01	-5.95376070E+01	-6.02015179E+01	-6.00685004E+01	-5.66338517E+01	-5.81990743E+01	
-5.00000000E+00	-5.47697114E+01	-5.66464787E+01	-5.68854039E+01	-5.98509933E+01	-6.05103195E+01	-6.03828800E+01	-5.67155706E+01	-5.84227195E+01	
-4.00000000E+00	-5.48612321E+01	-5.67417535E+01	-5.70192582E+01	-6.02572239E+01	-6.09089534E+01	-6.07885816E+01	-5.68386475E+01	-5.87185495E+01	
-3.00000000E+00	-5.49880470E+01	-5.68810455E+01	-5.71972894E+01	-6.07723524E+01	-6.14096799E+01	-6.12982518E+01	-5.70072583E+01	-5.91108881E+01	
-2.00000000E+00	-5.51533462E+01	-5.70683789E+01	-5.74327137E+01	-6.14184808E+01	-6.20292630E+01	-6.19284223E+01	-5.72273510E+01	-5.95899731E+01	
-1.00000000E+00	-5.53596797E+01	-5.73080706E+01	-5.77320668E+01	-6.22265058E+01	-6.27781819E+01	-6.26956730E+01	-5.75031858E+01	-6.01802607E+01	
0.00000000E+00	-5.56105256E+01	-5.76052065E+01	-5.80936985E+01	-6.32362225E+01	-6.36665589E+01	-6.36172954E+01	-5.78415666E+01	-6.09070100E+01	
1.00000000E+00	-5.59093611E+01	-5.79653959E+01	-5.85342968E+01	-6.45098690E+01	-6.46869725E+01	-6.46957435E+01	-5.82498951E+01	-6.18194237E+01	
2.00000000E+00	-5.62605062E+01	-5.83949229E+01	-5.90594596E+01	-6.61418819E+01	-6.57823835E+01	-6.58989235E+01	-5.87366272E+01	-6.29668389E+01	
3.00000000E+00	-5.66683066E+01	-5.89022449E+01	-5.96957191E+01	-6.82740813E+01	-6.67844249E+01	-6.70800768E+01	-5.93123240E+01	-6.43970604E+01	
4.00000000E+00	-5.71388891E+01	-5.94966254E+01	-6.04446689E+01	-7.10755115E+01	-6.73515255E+01	-6.78862064E+01	-5.99911594E+01	-6.62857500E+01	
5.00000000E+00	-5.76784945E+01	-6.01898383E+01	-6.13273849E+01	-7.42027577E+01	-6.71067328E+01	-6.78271027E+01	-6.07897496E+01	-6.88849777E+01	
6.00000000E+00	-5.82951124E+01	-6.09970217E+01	-6.23913730E+01	-7.45152185E+01	-6.60488236E+01	-6.67896056E+01	-6.17314606E+01	-7.28645494E+01	
7.00000000E+00	-5.89987554E+01	-6.19357070E+01	-6.36832104E+01	-7.11802342E+01	-6.45405350E+01	-6.51918355E+01	-6.28479234E+01	-8.05133747E+01	
8.00000000E+00	-5.98004362E+01	-6.30277705E+01	-6.52480352E+01	-6.78069202E+01	-6.29354310E+01	-6.34754438E+01	-6.41819740E+01	-8.21219342E+01	
9.00000000E+00	-6.07146914E+01	-6.42994549E+01	-6.72360033E+01	-6.51234650E+01	-6.14027918E+01	-6.18533986E+01	-6.57948300E+01	-7.32058143E+01	
1.00000000E+01	-6.17591225E+01	-6.57760635E+01	-6.97960118E+01	-6.29837791E+01	-6.00099979E+01	-6.03898847E+01	-6.77726828E+01	-6.86140359E+01	
1.10000000E+01	-6.29549595E+01	-6.74664199E+01	-7.32561012E+01	-6.12363497E+01	-5.87651289E+01	-5.90923410E+01	-7.02158613E+01	-6.56053555E+01	
1.20000000E+01	-6.43279092E+01	-6.93128813E+01	-7.74871578E+01	-5.97824179E+01	-5.76611184E+01	-5.79495367E+01	-7.31012999E+01	-6.33774664E+01	
1.30000000E+01	-6.59049024E+01	-7.10471661E+01	-7.78351958E+01	-5.85536076E+01	-5.66877223E+01	-5.69474030E+01	-7.54798088E+01	-6.16154635E+01	
1.40000000E+01	-6.77076820E+01	-7.20460444E+01	-7.38929559E+01	-5.75102831E+01	-5.58347951E+01	-5.60717468E+01	-7.49965957E+01	-6.02060352E+01	
1.50000000E+01	-6.97173721E+01	-7.17851190E+01	-7.05878584E+01	-5.66225178E+01	-5.50928653E+01	-5.53125637E+01	-7.25267450E+01	-5.90436429E+01	
1.60000000E+01	-7.17856872E+01	-7.06343125E+01	-6.81880887E+01	-5.58711727E+01	-5.44543127E+01	-5.46608888E+01	-7.01473154E+01	-5.80769060E+01	
1.70000000E+01	-7.34512464E+01	-6.92789657E+01	-6.64452076E+01	-5.52411916E+01	-5.39134489E+01	-5.41094612E+01	-6.82860161E+01	-5.72863709E+01	
1.80000000E+01	-7.40418040E+01	-6.80731488E+01	-6.51377137E+01	-5.47234900E+01	-5.34654473E+01	-5.36542762E+01	-6.68858006E+01	-5.66357864E+01	
1.90000000E+01	-7.35007399E+01	-6.71218695E+01	-6.41738641E+01	-5.43097808E+01	-5.31073450E+01	-5.32911679E+01	-6.58552454E+01	-5.61175492E+01	
2.00000000E+01	-7.24835606E+01	-6.64350013E+01	-6.34751064E+01	-5.39955254E+01	-5.28375207E+01	-5.30171698E+01	-6.51291496E+01	-5.57222739E+01	
2.10000000E+01	-7.15011762E+01	-6.59986533E+01	-6.30198849E+01	-5.37755134E+01	-5.26522784E+01	-5.28295628E+01	-6.46611200E+01	-5.54371692E+01	
2.20000000E+01	-7.07279575E+01	-6.57964483E+01	-6.27573340E+01	-5.36463874E+01	-5.25515992E+01	-5.27265039E+01	-6.44197042E+01	-5.52508223E+01	
2.30000000E+01	-7.01786383E+01	-6.58142048E+01	-6.26728835E+01	-5.36036840E+01	-5.25311690E+01	-5.27055842E+01	-6.43826007E+01	-5.51645650E+01	
2.40000000E+01	-6.98146644E+01	-6.60385487E+01	-6.27556884E+01	-5.36433513E+01	-5.25890675E+01	-5.27630829E+01	-6.45275316E+01	-5.51742451E+01	
2.50000000E+01	-6.95771089E+01	-6.64535085E+01	-6.29675136E+01	-5.37587602E+01	-5.27211967E+01	-5.28946467E+01	-6.48345785E+01	-5.52685526E+01	
2.60000000E+01	-6.94090245E+01	-6.70371567E+01	-6.33155234E+01	-5.39417944E+01	-5.29208220E+01	-5.30931876E+01	-6.52748483E+01	-5.54311193E+01	
2.70000000E+01	-6.92742507E+01	-6.77614851E+01	-6.37409345E+01	-5.41833922E+01	-5.31806312E+01	-5.33510408E+01	-6.58172583E+01	-5.56396534E+01	
2.80000000E+01	-6.91740381E+01	-6.85980759E+01	-6.42400752E+01	-5.44685429E+01	-5.34887191E+01	-5.36570641E+01	-6.64152313E+01	-5.58908582E+01	
2.90000000E+01	-6.91704526E+01	-6.95237831E+01	-6.47353161E+01	-5.47818319E+01	-5.38321548E+01	-5.39958808E+01	-6.70270107E+01	-5.61600903E+01	
3.00000000E+01	-6.93756620E+01	-7.05333884E+01	-6.51959203E+01	-5.51034696E+01	-5.41918121E+01	-5.43509021E+01	-6.76084465E+01	-5.64142707E+01	
3.10000000E+01	-6.99648972E+01	-7.16290121E+01	-6.55214156E+01	-5.54116786E+01	-5.45457305E+01	-5.47009610E+01	-6.80944454E+01	-5.66301896E+01	
3.20000000E+01	-7.12041233E+01	-7.26301371E+01	-6.56184732E+01	-5.56787387E+01	-5.48680235E+01	-5.50200531E+01	-6.83454205E+01	-5.67714951E+01	
3.30000000E+01	-7.35343413E+01	-7.27704056E+01	-6.53091547E+01	-5.58763352E+01	-5.51281157E+01	-5.52803313E+01	-6.80966411E+01	-5.68070737E+01	
3.40000000E+01	-7.71455318E+01	-7.10561064E+01	-6.44601160E+01	-5.59722552E+01	-5.52889482E+01	-5.54450537E+01	-6.70606575E+01	-5.67046836E+01	
3.50000000E+01	-7.58982606E+01	-6.80509156E+01	-6.31067391E+01	-5.59354281E+01	-5.53186598E+01	-5.54806507E+01	-6.52797507E+01	-5.64431645E+01	
3.60000000E+01	-6.99206811E+01	-6.49008425E+01	-6.14310354E+01	-5.57425287E+01	-5.51870791E+01	-5.53574085E+01	-6.31098118E+01	-5.60245983E+01	
3.70000000E+01	-6.52665532E+01	-6.20543010E+01	-5.96427762E+01	-5.53878090E+01	-5.48891546E+01	-5.50656307E+01	-6.08956708E+01	-5.54648352E+01	
3.80000000E+01	-6.17542616E+01	-5.95812756E+01	-5.78902240E+01	-5.48937920E+01	-5.44398779E+01	-5.46198162E+01	-5.88260218E+01	-5.48075452E+01	
3.90000000E+01	-5.89815709E+01	-5.74557225E+01	-5.62730554E+01	-5.43030615E+01	-5.38796845E+01	-5.40602489E+01	-5.69717349E+01	-5.40943157E+01	
4.00000000E+01	-5.67283683E+01	-5.56377221E+01	-5.48245879E+01	-5.36713185E+01	-5.32581116E+01	-5.34381930E+01	-5.53509018E+01	-5.33799769E+01	
4.10000000E+01	-5.48698097E+01	-5.40909252E+01	-5.35592992E+01	-5.30483404E+01	-5.26228533E+01	-5.28046300E+01	-5.39578686E+01	-5.27041494E+01	
4.20000000E+01	-5.33272884E+01	-5.27816344E+01	-5.24803919E+01	-5.24740968E+01	-5.20098168E+01	-5.21974424E+01	-5.27786591E+01	-5.21138049E+01	
4.30000000E+01	-5.20459784E+01	-5.16803745E+01	-5.15714293E+01	-5.19707214E+01	-5.14379880E+01	-5.16376691E+01	-5.17915806E+01	-5.16079431E+01	
4.40000000E+01	-5.09821444E+01	-5.07585776E+01	-5.08182834E+01	-5.15430426E+01	-5.09082088E+01	-5.11284374E+01	-5.09744786E+01	-5.12026677E+01	
4.50000000E+01	-5.00977401E+01	-4.99844028E+01	-5.01923540E+01	-5.11789319E+01	-5.04083904E+01	-5.06559763E+01	-5.02964327E+01	-5.08786169E+01	
4.60000000E+01	-4.93547290E+01	-4.93234870E+01	-4.96625964E+01	-5.08480862E+01	-4.99151957E+01	-5.01945539E+01	-4.97225864E+01	-5.06074329E+01	
4.70000000E+01	-4.87132033E+01	-4.87359234E+01	-4.91920680E+01	-5.05068095E+01	-4.93977824E+01	-4.97119619E+01	-4.92088023E+01	-5.03467111E+01	
4.80000000E+01	-4.81300442E+01	-4.81787092E+01	-4.87261037E+01	-5.01042631E+01	-4.88316846E+01	-4.91758156E+01	-4.87067313E+01	-5.00394171E+01	
4.90000000E+01	-4.75600502E+01	-4.76053955E+01	-4.82169343E+01	-4.95927131E+01	-4.81965306E+01	-4.85624366E+01	-4.81648186E+01	-4.96292542E+01	
5.00000000E+01	-4.69592567E+01	-4.69740314E+01	-4.76241650E+01	-4.89400572E+01	-4.74861099E+01	-4.78598066E+01	-4.75371461E+01	-4.90680483E+01	
5.10000000E+01	-4.62907192E+01	-4.62537840E+01	-4.69094349E+01	-4.81345147E+01	-4.66986450E+01	-4.70660723E+01	-4.67922257E+01	-4.83299133E+01	
5.20000000E+01	-4.55311677E+01	-4.54306026E+01	-4.60667628E+01	-4.71875036E+01	-4.58401462E+01	-4.61877521E+01	-4.59215341E+01	-4.74185986E+01	
5.30000000E+01	-4.46750895E+01	-4.45102333E+01	-4.51091545E+01	-4.61281181E+01	-4.49199112E+01	-4.52367590E+01	-4.49400025E+01	-4.63674940E+01	
5.40000000E+01	-4.37357973E+01	-4.35168134E+01	-4.40668210E+01	-4.49971285E+01	-4.39534654E+01	-4.42326610E+01	-4.38810393E+01	-4.52252048E+01	
5.50000000E+01	-4.27411940E+01	-4.24857268E+01	-4.29851601E+01	-4.38408822E+01	-4.29630919E+01	-4.32026852E+01	-4.27889951E+01	-4.40507550E+01	
5.60000000E+01	-4.17272446E+01	-4.14564999E+01	-4.19111560E+01	-4.27063053E+01	-4.19786467E+01	-4.21808043E+01	-4.17084250E+01	-4.28922805E+01	
5.70000000E+01	-4.07310161E+01	-4.04661151E+01	-4.08841015E+01	-4.16344113E+01	-4.10324800E+01	-4.12013909E+01	-4.06791953E+01	-4.17995827E+01	
5.80000000E+01	-3.97855087E+01	-3.95449608E+01	-3.99349459E+01	-4.06578722E+01	-4.01540362E+01	-4.02962993E+01	-3.97321354E+01	-4.08005639E+01	
5.90000000E+01	-3.89163883E+01	-3.87149028E+01	-3.90883214E+01	-3.97980562E+01	-3.93672594E+01	-3.94893965E+01	-3.88882597E+01	-3.99211390E+01	
6.00000000E+01	-3.81409447E+01	-3.79888789E+01	-3.83554325E+01	-3.90658350E+01	-3.86865498E+01	-3.87943735E+01	-3.81584964E+01	-3.91697693E+01	
6.10000000E+01	-3.74677282E+01	-3.73709400E+01	-3.77371507E+01	-3.84607204E+01	-3.81166170E+01	-3.82148188E+01	-3.75439249E+01	-3.85466419E+01	
6.20000000E+01	-3.68968524E+01	-3.68564692E+01	-3.72269750E+01	-3.79720652E+01	-3.76507570E+01	-3.77436911E+01	-3.70372695E+01	-3.80405597E+01	
6.30000000E+01	-3.64206756E+01	-3.64329995E+01	-3.68086356E+01	-3.75792516E+01	-3.72731200E+01	-3.73632715E+01	-3.66221108E+01	-3.76329485E+01	
6.40000000E+01	-3.60243325E+01	-3.60807002E+01	-3.64584333E+01	-3.72526797E+01	-3.69584035E+01	-3.70470451E+01	-3.62749372E+01	-3.72890577E+01	
6.50000000E+01	-3.56870522E+01	-3.57740593E+01	-3.61474389E+01	-3.69557034E+01	-3.66740015E+01	-3.67613114E+01	-3.59663583E+01	-3.69779700E+01	
6.60000000E+01	-3.53842345E+01	-3.54847290E+01	-3.58430052E+01	-3.66500831E+01	-3.63847579E+01	-3.64695260E+01	-3.56648226E+01	-3.66616619E+01	
6.70000000E+01	-3.50904972E+01	-3.51852984E+01	-3.55165385E+01	-3.63008463E+01	-3.60581678E+01	-3.61382307E+01	-3.53415574E+01	-3.63038880E+01	
6.80000000E+01	-3.47836300E+01	-3.48546769E+01	-3.51473314E+01	-3.58853590E+01	-3.56708670E+01	-3.57439216E+01	-3.49762724E+01	-3.58846602E+01	
6.90000000E+01	-3.44489630E+01	-3.44825691E+01	-3.47276800E+01	-3.53980820E+01	-3.52151571E+01	-3.52791998E+01	-3.45619629E+01	-3.53974448E+01	
7.00000000E+01	-3.40823425E+01	-3.40727109E+01	-3.42673605E+01	-3.48526763E+01	-3.47009499E+01	-3.47552014E+01	-3.41077398E+01	-3.48560966E+01	
7.10000000E+01	-3.36914170E+01	-3.36424242E+01	-3.37871292E+01	-3.42779994E+01	-3.41534318E+01	-3.41984714E+01	-3.36364424E+01	-3.42871221E+01	
7.20000000E+01	-3.32937540E+01	-3.32188849E+01	-3.33199380E+01	-3.37115411E+01	-3.36077269E+01	-3.36448235E+01	-3.31803093E+01	-3.37265899E+01	
7.30000000E+01	-3.29132863E+01	-3.28339014E+01	-3.29000650E+01	-3.31909435E+01	-3.30998908E+01	-3.31312168E+01	-3.27746062E+01	-3.32123617E+01	
7.40000000E+01	-3.25755686E+01	-3.25181975E+01	-3.25585613E+01	-3.27473677E+01	-3.26614116E+01	-3.26898016E+01	-3.24514710E+01	-3.27745351E+01	
7.50000000E+01	-3.23031290E+01	-3.22966345E+01	-3.23185749E+01	-3.24014503E+01	-3.23133445E+01	-3.23410894E+01	-3.22356559E+01	-3.24322917E+01	
7.60000000E+01	-3.21118095E+01	-3.21845897E+01	-3.21920445E+01	-3.21594215E+01	-3.20632913E+01	-3.20929883E+01	-3.21411231E+01	-3.21934296E+01	
7.70000000E+01	-3.20078544E+01	-3.21851905E+01	-3.21771491E+01	-3.20115066E+01	-3.19035976E+01	-3.19368663E+01	-3.21677888E+01	-3.20474975E+01	
7.80000000E+01	-3.19858785E+01	-3.22866125E+01	-3.22546345E+01	-3.19306415E+01	-3.18091203E+01	-3.18469899E+01	-3.22989991E+01	-3.19705585E+01	
7.90000000E+01	-3.20274832E+01	-3.24596569E+01	-3.23851288E+01	-3.18727178E+01	-3.17388013E+01	-3.17815063E+01	-3.24979615E+01	-3.19174830E+01	
8.00000000E+01	-3.21012596E+01	-3.26564023E+01	-3.25120814E+01	-3.17808026E+01	-3.16394284E+01	-3.16853343E+01	-3.27062672E+01	-3.18326899E+01	
8.10000000E+01	-3.21651914E+01	-3.28125099E+01	-3.25619105E+01	-3.15949419E+01	-3.14545759E+01	-3.15012529E+01	-3.28470116E+01	-3.16571417E+01	
8.20000000E+01	-3.21725386E+01	-3.28560165E+01	-3.24620986E+01	-3.12677363E+01	-3.11398851E+01	-3.11834696E+01	-3.28380870E+01	-3.13422036E+01	
8.30000000E+01	-3.20818529E+01	-3.27253255E+01	-3.21623256E+01	-3.07808765E+01	-3.06768647E+01	-3.07135860E+01	-3.26173485E+01	-3.08671041E+01	
8.40000000E+01	-3.18685044E+01	-3.23912332E+01	-3.16610941E+01	-3.01532704E+01	-3.00819861E+01	-3.01087749E+01	-3.21690759E+01	-3.02483695E+01	
8.50000000E+01	-3.15333498E+01	-3.18707653E+01	-3.10034444E+01	-2.94372145E+01	-2.94024739E+01	-2.94177892E+01	-3.15336905E+01	-2.95392440E+01	
8.60000000E+01	-3.11037598E+01	-3.12226748E+01	-3.02692099E+01	-2.87032822E+01	-2.87033498E+01	-2.87076657E+01	-3.07918515E+01	-2.88099955E+01	
8.70000000E+01	-3.06266434E+01	-3.05272343E+01	-2.95449732E+01	-2.80248999E+01	-2.80540571E+01	-2.80489398E+01	-3.00368573E+01	-2.81339574E+01	
8.80000000E+01	-3.01574365E+01	-2.98650117E+01	-2.89083682E+01	-2.74676892E+01	-2.75178699E+01	-2.75055919E+01	-2.93524154E+01	-2.75784947E+01	
8.90000000E+01	-2.97497660E+01	-2.93032723E+01	-2.84188071E+01	-2.70852039E+01	-2.71471350E+01	-2.71305479E+01	-2.88035009E+01	-2.71971994E+01	
9.00000000E+01	-2.94488799E+01	-2.88917245E+01	-2.81207039E+01	-2.69197185E+01	-2.69839217E+01	-2.69658812E+01	-2.84359208E+01	-2.70318208E+01	
9.10000000E+01	-2.92887359E+01	-2.86635166E+01	-2.80422678E+01	-2.70045656E+01	-2.70608330E+01	-2.70446676E+01	-2.82793433E+01	-2.71152993E+01	
9.20000000E+01	-2.92913647E+01	-2.86376145E+01	-2.82009905E+01	-2.73670512E+01	-2.74041282E+01	-2.73933416E+01	-2.83502299E+01	-2.74740797E+01	
9.30000000E+01	-2.94669296E+01	-2.88210253E+01	-2.86047107E+01	-2.80302054E+01	-2.80343407E+01	-2.80333206E+01	-2.86539465E+01	-2.81306341E+01	
9.40000000E+01	-2.98134652E+01	-2.92094855E+01	-2.92505105E+01	-2.90138627E+01	-2.89660760E+01	-2.89806370E+01	-2.91845283E+01	-2.91029570E+01	
9.50000000E+01	-3.03157235E+01	-2.97867094E+01	-3.01205586E+01	-3.03323363E+01	-3.02040405E+01	-3.02425687E+01	-2.99225970E+01	-3.04047550E+01	
9.60000000E+01	-3.09431216E+01	-3.05221427E+01	-3.11781684E+01	-3.19875599E+01	-3.17326471E+01	-3.18075025E+01	-3.08314977E+01	-3.20353071E+01	
9.70000000E+01	-3.16478316E+01	-3.13678796E+01	-3.23593434E+01	-3.39505960E+01	-3.34940092E+01	-3.36235136E+01	-3.18521497E+01	-3.39667651E+01	
9.80000000E+01	-3.23651999E+01	-3.22559111E+01	-3.35675717E+01	-3.61236521E+01	-3.53533376E+01	-3.55606144E+01	-3.28996650E+01	-3.61088025E+01	
9.90000000E+01	-3.30198074E+01	-3.30986500E+01	-3.46735540E+01	-3.82766936E+01	-3.70733276E+01	-3.73759526E+01	-3.38643047E+01	-3.82509015E+01	
1.00000000E+02	-3.35398804E+01	-3.37975927E+01	-3.55297110E+01	-4.00097564E+01	-3.83694960E+01	-3.87548427E+01	-3.46234397E+01	-4.00102034E+01	
1.01000000E+02	-3.38769292E+01	-3.42655729E+01	-3.60074417E+01	-4.08873437E+01	-3.90571580E+01	-3.94712824E+01	-3.50695661E+01	-4.09154738E+01	
1.02000000E+02	-3.40209435E+01	-3.44592029E+01	-3.60474284E+01	-4.07448285E+01	-3.91189217E+01	-3.94916182E+01	-3.51538996E+01	-4.07397461E+01	
1.03000000E+02	-3.40015977E+01	-3.44019713E+01	-3.57020072E+01	-3.98027912E+01	-3.86372600E+01	-3.89199563E+01	-3.49189039E+01	-3.97201302E+01	
1.04000000E+02	-3.38753688E+01	-3.41754460E+01	-3.51181405E+01	-3.84626660E+01	-3.77678208E+01	-3.79513755E+01	-3.44836574E+01	-3.83169477E+01	
1.05000000E+02	-3.37074010E+01	-3.38837147E+01	-3.44648503E+01	-3.70757518E+01	-3.67272568E+01	-3.68312977E+01	-3.39896219E+01	-3.69061974E+01	
1.06000000E+02	-3.35568096E+01	-3.36198162E+01	-3.38784015E+01	-3.58526956E+01	-3.57176251E+01	-3.57691797E+01	-3.35531352E+01	-3.56889341E+01	
1.07000000E+02	-3.34685431E+01	-3.34492030E+01	-3.34409692E+01	-3.48872041E+01	-3.48696213E+01	-3.48906044E+01	-3.32497854E+01	-3.47413481E+01	
1.08000000E+02	-3.34707185E+01	-3.34085649E+01	-3.31933930E+01	-3.42035518E+01	-3.42431105E+01	-3.42487070E+01	-3.31177742E+01	-3.40818461E+01	
1.09000000E+02	-3.35753202E+01	-3.35100562E+01	-3.31439381E+01	-3.37904063E+01	-3.38504695E+01	-3.38504669E+01	-3.31675085E+01	-3.36945685E+01	
